Municipio,Data,fogo,Mes,DiaSemana,Estacao_Seca,Municipio_Freq,Latitude,Longitude,media_focos_mes_hist,Precipitacao,DiaSemChuva
CAMPO LIMPO DE GOIÁS,2026-05-29,0,5,4,0,0.0002665532523188,-16.299018349281013,-49.110030575894335,1.4,0.0,5
CAMPO LIMPO DE GOIÁS,2026-05-30,0,5,5,0,0.0002665532523188,-16.299018349281013,-49.110030575894335,1.4,0.0,6
CAMPO LIMPO DE GOIÁS,2026-05-31,0,5,6,0,0.0002665532523188,-16.299018349281013,-49.110030575894335,1.4,0.0,7
CAMPO LIMPO DE GOIÁS,2026-06-01,0,6,0,1,0.0002665532523188,-16.299018349281013,-49.110030575894335,1.5625,0.7,0
CAMPO LIMPO DE GOIÁS,2026-06-02,0,6,1,1,0.0002665532523188,-16.299018349281013,-49.110030575894335,1.5625,0.0,1
CAMPO LIMPO DE GOIÁS,2026-06-03,0,6,2,1,0.0002665532523188,-16.299018349281013,-49.110030575894335,1.5625,0.0,2
NOVA VENEZA,2026-01-01,0,1,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.1,0
NOVA VENEZA,2026-01-02,0,1,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,12.1,0
NOVA VENEZA,2026-01-03,0,1,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,23.2,0
NOVA VENEZA,2026-01-04,0,1,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,16.9,0
NOVA VENEZA,2026-01-05,0,1,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,20.4,0
NOVA VENEZA,2026-01-06,0,1,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,17.8,0
NOVA VENEZA,2026-01-07,0,1,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,7.5,0
NOVA VENEZA,2026-01-08,0,1,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.6,0
NOVA VENEZA,2026-01-09,0,1,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.3,0
NOVA VENEZA,2026-01-10,0,1,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.0,1
NOVA VENEZA,2026-01-11,0,1,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.5,0
NOVA VENEZA,2026-01-12,0,1,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,2.6,0
NOVA VENEZA,2026-01-13,0,1,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.3,0
NOVA VENEZA,2026-01-14,0,1,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,11.6,0
NOVA VENEZA,2026-01-15,0,1,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,5.1,0
NOVA VENEZA,2026-01-16,0,1,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.0,1
NOVA VENEZA,2026-01-17,0,1,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.3,0
NOVA VENEZA,2026-01-18,0,1,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,4.4,0
NOVA VENEZA,2026-01-19,0,1,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,10.1,0
NOVA VENEZA,2026-01-20,0,1,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,35.6,0
NOVA VENEZA,2026-01-21,0,1,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,17.2,0
NOVA VENEZA,2026-01-22,0,1,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,15.0,0
NOVA VENEZA,2026-01-23,0,1,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,19.1,0
NOVA VENEZA,2026-01-24,0,1,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,8.5,0
NOVA VENEZA,2026-01-25,0,1,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,31.5,0
NOVA VENEZA,2026-01-26,0,1,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.2,0
NOVA VENEZA,2026-01-27,0,1,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.2,0
NOVA VENEZA,2026-01-28,0,1,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,10.2,0
NOVA VENEZA,2026-01-29,0,1,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.8,0
NOVA VENEZA,2026-01-30,0,1,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,0.9,0
NOVA VENEZA,2026-01-31,0,1,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.3333333333333333,10.2,0
NOVA VENEZA,2026-02-01,0,2,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,0.2,0
NOVA VENEZA,2026-02-02,0,2,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,14.5,0
NOVA VENEZA,2026-02-03,0,2,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,2.0,0
NOVA VENEZA,2026-02-04,0,2,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,5.0,0
NOVA VENEZA,2026-02-05,0,2,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,15.2,0
NOVA VENEZA,2026-02-06,0,2,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,0.8,0
NOVA VENEZA,2026-02-07,0,2,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,0.3,0
NOVA VENEZA,2026-02-08,0,2,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,5.7,0
NOVA VENEZA,2026-02-09,0,2,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,11.6,0
NOVA VENEZA,2026-02-10,0,2,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,6.4,0
NOVA VENEZA,2026-02-11,0,2,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,1.2,0
NOVA VENEZA,2026-02-12,1,2,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,5.6,0
NOVA VENEZA,2026-02-13,0,2,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,2.3,0
NOVA VENEZA,2026-02-14,0,2,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,3.4,0
NOVA VENEZA,2026-02-15,0,2,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,0.1,0
NOVA VENEZA,2026-02-16,0,2,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,0.3,0
NOVA VENEZA,2026-02-17,0,2,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,0.4,0
NOVA VENEZA,2026-02-18,0,2,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,1.8,0
NOVA VENEZA,2026-02-19,0,2,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,1.2,0
NOVA VENEZA,2026-02-20,0,2,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,13.9,0
NOVA VENEZA,2026-02-21,0,2,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,10.3,0
NOVA VENEZA,2026-02-22,0,2,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,3.5,0
NOVA VENEZA,2026-02-23,0,2,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,8.8,0
NOVA VENEZA,2026-02-24,0,2,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,5.6,0
NOVA VENEZA,2026-02-25,0,2,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,5.6,0
NOVA VENEZA,2026-02-26,0,2,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,3.9,0
NOVA VENEZA,2026-02-27,0,2,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,10.6,0
NOVA VENEZA,2026-02-28,0,2,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,4.0,17.7,0
NOVA VENEZA,2026-03-01,0,3,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.1,0
NOVA VENEZA,2026-03-02,0,3,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,1
NOVA VENEZA,2026-03-03,0,3,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,1.4,0
NOVA VENEZA,2026-03-04,0,3,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,4.0,0
NOVA VENEZA,2026-03-05,0,3,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,7.0,0
NOVA VENEZA,2026-03-06,0,3,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,23.4,0
NOVA VENEZA,2026-03-07,0,3,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,7.3,0
NOVA VENEZA,2026-03-08,0,3,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,2.2,0
NOVA VENEZA,2026-03-09,0,3,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,5.0,0
NOVA VENEZA,2026-03-10,0,3,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.1,0
NOVA VENEZA,2026-03-11,0,3,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,17.0,0
NOVA VENEZA,2026-03-12,0,3,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,13.7,0
NOVA VENEZA,2026-03-13,0,3,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,1.8,0
NOVA VENEZA,2026-03-14,0,3,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,10.4,0
NOVA VENEZA,2026-03-15,0,3,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,3.9,0
NOVA VENEZA,2026-03-16,0,3,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,7.1,0
NOVA VENEZA,2026-03-17,0,3,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,13.5,0
NOVA VENEZA,2026-03-18,0,3,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,6.8,0
NOVA VENEZA,2026-03-19,0,3,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.2,0
NOVA VENEZA,2026-03-20,0,3,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,8.5,0
NOVA VENEZA,2026-03-21,0,3,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,1.6,0
NOVA VENEZA,2026-03-22,0,3,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,1.4,0
NOVA VENEZA,2026-03-23,0,3,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.8,0
NOVA VENEZA,2026-03-24,0,3,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,7.8,0
NOVA VENEZA,2026-03-25,0,3,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,20.4,0
NOVA VENEZA,2026-03-26,0,3,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,8.6,0
NOVA VENEZA,2026-03-27,0,3,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,4.3,0
NOVA VENEZA,2026-03-28,0,3,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,1
NOVA VENEZA,2026-03-29,0,3,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.2,0
NOVA VENEZA,2026-03-30,0,3,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.4,0
NOVA VENEZA,2026-03-31,0,3,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,2.2,0
NOVA VENEZA,2026-04-01,0,4,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,27.6,0
NOVA VENEZA,2026-04-02,0,4,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.9,0
NOVA VENEZA,2026-04-03,0,4,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,13.3,0
NOVA VENEZA,2026-04-04,0,4,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.3,0
NOVA VENEZA,2026-04-05,0,4,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.1,0
NOVA VENEZA,2026-04-06,0,4,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,2.4,0
NOVA VENEZA,2026-04-07,0,4,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,5.0,0
NOVA VENEZA,2026-04-08,0,4,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,7.2,0
NOVA VENEZA,2026-04-09,0,4,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,1.3,0
NOVA VENEZA,2026-04-10,0,4,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.4,0
NOVA VENEZA,2026-04-11,0,4,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.1,0
NOVA VENEZA,2026-04-12,0,4,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.6,0
NOVA VENEZA,2026-04-13,0,4,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,1.0,0
NOVA VENEZA,2026-04-14,0,4,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,1
NOVA VENEZA,2026-04-15,0,4,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,2.7,0
NOVA VENEZA,2026-04-16,0,4,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,1.4,0
NOVA VENEZA,2026-04-17,0,4,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.6,0
NOVA VENEZA,2026-04-18,0,4,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.2,0
NOVA VENEZA,2026-04-19,0,4,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,1
NOVA VENEZA,2026-04-20,0,4,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.1,0
NOVA VENEZA,2026-04-21,0,4,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.6,0
NOVA VENEZA,2026-04-22,0,4,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.2,0
NOVA VENEZA,2026-04-23,0,4,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.5,0
NOVA VENEZA,2026-04-24,0,4,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,1
NOVA VENEZA,2026-04-25,0,4,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,2
NOVA VENEZA,2026-04-26,0,4,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,3
NOVA VENEZA,2026-04-27,0,4,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,4
NOVA VENEZA,2026-04-28,0,4,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,5
NOVA VENEZA,2026-04-29,0,4,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,6
NOVA VENEZA,2026-04-30,0,4,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,7
NOVA VENEZA,2026-05-01,0,5,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,8
NOVA VENEZA,2026-05-02,0,5,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,9
NOVA VENEZA,2026-05-03,0,5,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,10
NOVA VENEZA,2026-05-04,0,5,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,11
NOVA VENEZA,2026-05-05,0,5,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,12
NOVA VENEZA,2026-05-06,1,5,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,13
NOVA VENEZA,2026-05-07,0,5,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,14
NOVA VENEZA,2026-05-08,0,5,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.2,0
NOVA VENEZA,2026-05-09,0,5,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,1
NOVA VENEZA,2026-05-10,0,5,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,2
NOVA VENEZA,2026-05-11,0,5,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,3
NOVA VENEZA,2026-05-12,0,5,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.7,0
NOVA VENEZA,2026-05-13,0,5,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.3,0
NOVA VENEZA,2026-05-14,0,5,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,1
NOVA VENEZA,2026-05-15,0,5,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,2
NOVA VENEZA,2026-05-16,0,5,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.6,0
NOVA VENEZA,2026-05-17,0,5,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.1,0
NOVA VENEZA,2026-05-18,0,5,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,5.9,0
NOVA VENEZA,2026-05-19,0,5,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.4,0
NOVA VENEZA,2026-05-20,0,5,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.4,0
NOVA VENEZA,2026-05-21,0,5,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,1.1,0
NOVA VENEZA,2026-05-22,0,5,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,1
NOVA VENEZA,2026-05-23,0,5,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,2
NOVA VENEZA,2026-05-24,0,5,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.7,0
NOVA VENEZA,2026-05-25,0,5,0,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,1
NOVA VENEZA,2026-05-26,0,5,1,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,2
NOVA VENEZA,2026-05-27,1,5,2,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,3
NOVA VENEZA,2026-05-28,0,5,3,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,4
NOVA VENEZA,2026-05-29,0,5,4,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,5
NOVA VENEZA,2026-05-30,0,5,5,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,6
NOVA VENEZA,2026-05-31,0,5,6,0,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.0,0.0,7
NOVA VENEZA,2026-06-01,0,6,0,1,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.6,0.3,0
NOVA VENEZA,2026-06-02,0,6,1,1,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.6,0.0,1
NOVA VENEZA,2026-06-03,0,6,2,1,0.0002525241337757,-16.37386734685885,-49.29800513158261,1.6,0.0,2
BRAZABRANTES,2026-01-01,0,1,3,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,0.2,0
BRAZABRANTES,2026-01-02,0,1,4,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,8.2,0
BRAZABRANTES,2026-01-03,0,1,5,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,29.0,0
BRAZABRANTES,2026-01-04,0,1,6,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,11.3,0
BRAZABRANTES,2026-01-05,0,1,0,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,27.4,0
BRAZABRANTES,2026-01-06,0,1,1,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,14.5,0
BRAZABRANTES,2026-01-07,0,1,2,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,5.3,0
BRAZABRANTES,2026-01-08,0,1,3,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,12.5,0
BRAZABRANTES,2026-01-09,0,1,4,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,0.2,0
BRAZABRANTES,2026-01-10,0,1,5,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,0.0,1
BRAZABRANTES,2026-01-11,0,1,6,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,0.0,2
BRAZABRANTES,2026-01-12,0,1,0,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,7.7,0
BRAZABRANTES,2026-01-13,0,1,1,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,0.1,0
BRAZABRANTES,2026-01-14,0,1,2,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,4.6,0
BRAZABRANTES,2026-01-15,0,1,3,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,2.2,0
BRAZABRANTES,2026-01-16,0,1,4,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,0.0,1
BRAZABRANTES,2026-01-17,0,1,5,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,0.4,0
BRAZABRANTES,2026-01-18,0,1,6,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,4.2,0
BRAZABRANTES,2026-01-19,0,1,0,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,1.0,0
BRAZABRANTES,2026-01-20,0,1,1,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,27.7,0
BRAZABRANTES,2026-01-21,0,1,2,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,26.6,0
BRAZABRANTES,2026-01-22,0,1,3,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,16.1,0
BRAZABRANTES,2026-01-23,0,1,4,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,14.7,0
BRAZABRANTES,2026-01-24,0,1,5,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,9.9,0
BRAZABRANTES,2026-01-25,0,1,6,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,1.6,0
BRAZABRANTES,2026-01-26,0,1,0,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,0.3,0
BRAZABRANTES,2026-01-27,0,1,1,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,0.5,0
BRAZABRANTES,2026-01-28,0,1,2,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,12.6,0
BRAZABRANTES,2026-01-29,0,1,3,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,0.1,0
BRAZABRANTES,2026-01-30,0,1,4,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,0.4,0
BRAZABRANTES,2026-01-31,0,1,5,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,2.0,5.6,0
BRAZABRANTES,2026-02-01,0,2,6,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,0.0,1
BRAZABRANTES,2026-02-02,0,2,0,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,16.9,0
BRAZABRANTES,2026-02-03,0,2,1,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,2.0,0
BRAZABRANTES,2026-02-04,0,2,2,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,4.0,0
BRAZABRANTES,2026-02-05,0,2,3,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,19.5,0
BRAZABRANTES,2026-02-06,0,2,4,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,2.7,0
BRAZABRANTES,2026-02-07,0,2,5,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,0.2,0
BRAZABRANTES,2026-02-08,0,2,6,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,20.1,0
BRAZABRANTES,2026-02-09,0,2,0,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,11.1,0
BRAZABRANTES,2026-02-10,0,2,1,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,4.3,0
BRAZABRANTES,2026-02-11,0,2,2,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,1.2,0
BRAZABRANTES,2026-02-12,0,2,3,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,3.5,0
BRAZABRANTES,2026-02-13,0,2,4,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,2.8,0
BRAZABRANTES,2026-02-14,0,2,5,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,3.6,0
BRAZABRANTES,2026-02-15,0,2,6,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,0.0,1
BRAZABRANTES,2026-02-16,0,2,0,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,0.0,2
BRAZABRANTES,2026-02-17,1,2,1,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,0.0,3
BRAZABRANTES,2026-02-18,0,2,2,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,13.0,0
BRAZABRANTES,2026-02-19,0,2,3,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,1.2,0
BRAZABRANTES,2026-02-20,0,2,4,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,4.9,0
BRAZABRANTES,2026-02-21,0,2,5,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,12.3,0
BRAZABRANTES,2026-02-22,0,2,6,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,6.1,0
BRAZABRANTES,2026-02-23,0,2,0,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,12.4,0
BRAZABRANTES,2026-02-24,0,2,1,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,2.3,0
BRAZABRANTES,2026-02-25,0,2,2,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,4.5,0
BRAZABRANTES,2026-02-26,0,2,3,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,7.6,0
BRAZABRANTES,2026-02-27,0,2,4,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,5.6,0
BRAZABRANTES,2026-02-28,0,2,5,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,4.4,0
BRAZABRANTES,2026-03-01,0,3,6,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,0.0,1
BRAZABRANTES,2026-03-02,0,3,0,0,0.0002414485138733,-16.38638492779754,-49.3872036236477,1.0,0.0,2
